Provider,Plan Name,Plan Type,Plan Validity (Days),Total Plan Price,Included Data (GB),Promotional Data (GB),Social Media Data (GB),Weekend Data (GB),Night Data (GB),Roaming Data (GB),All-Net Minutes,On-Net Minutes,Weekend Minutes,International Minutes,All-Net SMS,On-Net SMS,Notes,Plan Web Address
Omantel,New Hayyak,Prepaid,4 Weeks,18 RO,30 GB,NA,0,0,0,0,600,0,0,0,0,0,NA,https://www.omantel.om/Personal/mobile/hayyak/Hayyak-Plus
Omantel,New Hayyak,Prepaid,12 Weeks,15 OMR,9 GB,NA,0,0,0,0,300,0,0,0,0,0,NA,https://www.omantel.om/Personal/mobile/hayyak/Hayyak-Plus
Omantel,New Hayyak,Prepaid,4 Weeks,12 RO,15 GB,NA,0,0,0,0,300,0,0,0,0,0,NA,https://www.omantel.om/Personal/mobile/hayyak/Hayyak-Plus
Omantel,New Hayyak,Prepaid,4 Weeks,9 RO,8 GB,NA,0,0,0,0,250,0,0,0,0,0,NA,https://www.omantel.om/Personal/mobile/hayyak/Hayyak-Plus
Omantel,New Hayyak,Prepaid,4 Weeks,7 OR,-,NA,0,0,0,0,,0,0,0,0,0,NA,https://www.omantel.om/Personal/mobile/hayyak/Hayyak-Plus
Omantel,New Hayyak,Prepaid,4 Weeks,6 OMR,3 GB,NA,0,0,0,0,100,0,0,0,0,0,NA,https://www.omantel.om/Personal/mobile/hayyak/Hayyak-Plus
Omantel,New Hayyak,Prepaid,Weekly,5 RO,7 GB,NA,0,0,0,0,50,0,0,0,0,0,NA,https://www.omantel.om/Personal/mobile/hayyak/Hayyak-Plus
Omantel,New Hayyak,Prepaid,4 Weeks,4 OMR,2 GB,NA,0,0,0,0,50,0,0,0,0,0,NA,https://www.omantel.om/Personal/mobile/hayyak/Hayyak-Plus
Omantel,New Hayyak,Prepaid,Weekly,2 RO,1 GB,NA,0,0,0,0,35,0,0,0,0,0,NA,https://www.omantel.om/Personal/mobile/hayyak/Hayyak-Plus
Omantel,Bronze,Pospaid,,15 OMR,-,NA,0,0,0,0,50 Min,0,0,0,0,0,NA,https://www.omantel.om/Personal/mobile/New-Baqati
Omantel,Silver,Pospaid,,20 OMR,-,NA,0,0,0,0,100 Min,0,0,0,0,0,NA,https://www.omantel.om/Personal/mobile/New-Baqati
Omantel,Gold,Pospaid,,25 OMR,-,NA,0,0,0,0,200 Min,0,0,0,0,0,NA,https://www.omantel.om/Personal/mobile/New-Baqati
Omantel,Platinum,Pospaid,,35 OMR,-,NA,0,0,0,0,300 Min,0,0,0,0,0,NA,https://www.omantel.om/Personal/mobile/New-Baqati
Omantel,Al Ufuq,Pospaid,,99 OMR,-,NA,0,0,0,0,500 Min,0,0,0,0,0,NA,https://www.omantel.om/Personal/mobile/New-Baqati
Omantel,Basic,Pospaid,,3 OMR,-,NA,0,0,0,0,-,0,0,0,0,0,NA,https://www.omantel.om/Personal/mobile/New-Baqati
Omantel,Blue,Pospaid,,9 OMR,-,NA,0,0,0,0,-,0,0,0,0,0,NA,https://www.omantel.om/Personal/mobile/New-Baqati
Omantel,Blue Plus,Pospaid,,10 OMR,-,NA,0,0,0,0,-,0,0,0,0,0,NA,https://www.omantel.om/Personal/mobile/New-Baqati
Omantel,Bronze,Pospaid,,17 OMR,-,NA,0,0,0,0,-,0,0,0,0,0,NA,https://www.omantel.om/Personal/mobile/New-Baqati
Omantel,Silver,Pospaid,,24 OMR,-,NA,0,0,0,0,-,0,0,0,0,0,NA,https://www.omantel.om/Personal/mobile/New-Baqati
Omantel,Gold,Pospaid,,29 OMR,-,NA,0,0,0,0,-,0,0,0,0,0,NA,https://www.omantel.om/Personal/mobile/New-Baqati
Omantel,Platinum,Pospaid,,40 OMR,-,NA,0,0,0,0,100 Min,0,0,0,0,0,NA,https://www.omantel.om/Personal/mobile/New-Baqati
Omantel,"Al Ufuq
",Pospaid,,120 OMR,-,NA,0,0,0,0,300 Min,0,0,0,0,0,NA,https://www.omantel.om/Personal/mobile/New-Baqati
